id,value
2142,4.74
2143,4.63
2144,4.51
2145,4.33
2146,4.69
2147,4.53
2148,4.63
2149,4.64
2150,4.62
2151,4.49
2152,4.59
2153,4.45
2154,4.54
2155,4.63
2156,4.58
2157,4.62
2158,4.38
2159,4.44
2160,4.49
2161,4.22
2162,4.5
2163,4.49
2164,4.51
2165,4.5
2166,4.43
2167,4.37
2168,4.39
2169,4.46
2170,4.35
2171,4.43
2172,4.5
2173,4.72
2174,4.82
2175,4.73
2176,4.78
2177,4.51
2178,4.54
2179,4.5
2180,4.39
2181,4.5
2182,4.52
2183,4.82
2184,4.3
2185,4.44
2186,4.55
2187,4.65
2188,4.59
2189,4.57
2190,4.57
2191,4.53
2192,4.57
2193,4.7
2194,4.53
2195,4.53
2196,4.37
2197,4.53
2198,4.62
2199,4.46
2200,4.59
2201,4.27
2202,4.62
2203,4.42
2204,4.76
2205,4.47
2206,4.22
2207,4.57
2208,4.28
2209,4.49
2210,4.47
2211,4.63
2212,4.55
2213,4.61
2214,4.84
2215,4.66
2216,4.58
2217,4.93
2218,4.45
2219,4.73
2220,4.88
2221,4.38
2222,4.35
2223,4.57
2224,4.43
2225,4.51
2226,4.81
2227,4.63
2228,4.6
2229,4.67
2230,4.72
2231,4.63
2232,4.82
2233,4.49
2234,4.89
2235,4.57
2236,4.53
2237,4.46
2238,4.69
2239,4.5
2240,4.71
2241,4.39
2242,4.54
2243,4.43
2244,4.61
2245,4.72
2246,4.61
2247,4.61
2248,4.3
2249,4.65
2250,4.51
2251,4.8
2252,4.47
2253,4.47
2254,4.59
2255,4.24
2256,4.34
2257,4.76
2258,4.75
2259,4.37
2260,4.72
2261,4.6
2262,4.62
2263,4.5
2264,4.47
2265,4.4
2266,4.19
2267,4.45
2268,4.52
2269,4.78
2270,4.66
2271,4.37
2272,4.56
2273,4.58
2274,4.62
2275,3.96
2276,4.3
2277,4.62
2278,4.47
2279,4.33
2280,4.76
2281,4.37
2282,4.14
2283,4.25
2284,4.26
2285,4.11
2286,4.49
2287,4.42
2288,4.18
2289,4.44
2290,4.37
2291,4.16
2292,4.19
2293,4.54
2294,4.2
2295,4.2
2296,4.1
2297,4.29
2298,4.5
2299,4.09
2300,4.01
2301,4.28
2302,4.36
2303,4.24
2304,4.07
2305,4.76
2306,4.57
2307,4.59
2308,4.19
2309,4.2
2310,4.57
2311,4.67
2312,4.49
2313,4.44
2314,4.59
2315,4.31
2316,4.35
2317,4.5
2318,4.33
2319,4.31
2320,4.42
2321,4.37
2322,4.61
2323,4.37
2324,4.07
2325,4.2
2326,4.3
2327,4.67
2328,4.22
2329,4.42
2330,4.44
2331,4.38
2332,4.28
2333,4.89
2334,4.5
2335,4.59
2336,4.65
2337,4.62
2338,4.27
2339,4.68
2340,4.29
2341,4.33
2342,4.47
2343,4.64
2344,4.33
2345,4.74
2346,4.23
2347,4.72
2348,4.7
2349,4.68
2350,4.39
2351,4.44
2352,4.35
2353,4.53
2354,4.54
2355,4.66
2356,4.5
2357,4.64
2358,4.93
2359,4.26
2360,4.77
2361,4.5
2362,4.62
2363,4.26
2364,4.39
2365,4.51
2366,4.53
2367,4.72
2368,4.52
2369,4.63
2370,4.43
2371,4.2
2372,4.42
2373,4.57
2374,4.4
2375,4.74
2376,4.29
2377,4.42
2378,4.51
2379,4.34
2380,4.52
2381,4.61
2382,4.45
2383,4.64
2384,4.22
2385,4.55
2386,4.57
2387,4.89
2388,4.5
2389,4.75
2390,4.59
2391,4.7
2392,4.33
2393,4.67
2394,4.56
2395,4.45
2396,5.05
2397,4.18
2398,4.75
2399,4.65
2400,4.44
2401,4.46
2402,4.85
2403,4.8
2404,4.41
2405,4.75
2406,4.32
2407,4.66
2408,4.49
2409,4.28
2410,4.94
2411,4.44
2412,4.68
2413,4.65
2414,4.68
2415,4.69
2416,4.75
2417,4.38
2418,4.79
2419,4.66
2420,4.7
2421,4.47
2422,4.62
2423,4.51
2424,4.78
2425,4.4
2426,4.67
2427,4.86
2428,4.67
2429,4.14
2430,4.32
2431,4.73
2432,4.43
2433,4.56
2434,4.41
2435,4.17
2436,4.65
2437,4.55
2438,4.33
2439,4.45
2440,4.54
2441,4.58
2442,4.4
2443,4.41
2444,4.6
2445,4.69
2446,4.27
2447,4.52
2448,4.54
2449,4.64
2450,4.51
2451,4.71
2452,4.78
2453,4.67
2454,4.86
2455,4.77
2456,4.81
2457,4.37
2458,5.09
2459,4.7
2460,4.8
2461,4.77
2462,4.38
2463,4.82
2464,4.86
2465,4.79
2466,4.74
2467,4.9
2468,4.58
2469,4.64
2470,4.26
2471,4.81
2472,4.54
2473,4.59
2474,4.57
2475,4.57
2476,4.48
2477,4.68
2478,4.51
2479,4.68
2480,4.59
2481,4.51
2482,4.58
2483,4.57
2484,4.32
2485,4.5
2486,4.55
2487,4.37
2488,4.71
2489,4.72
2490,4.74
2491,4.79
2492,4.56
2493,4.72
2494,4.51
2495,4.62
2496,4.59
2497,4.53
2498,4.76
2499,4.88
2500,4.66
2501,4.83
2502,4.64
2503,4.9
2504,4.94
2505,4.42
2506,4.56
2507,4.65
2508,4.42
2509,4.26
2510,4.58
2511,4.78
2512,4.43
2513,4.64
2514,4.45
2515,4.37
2516,4.56
2517,4.75
2518,4.63
2519,4.66
2520,4.61
2521,4.45
2522,4.73
2523,4.63
2524,4.53
2525,4.66
2526,4.59
2527,4.67
2528,4.84
2529,4.72
2530,4.62
2531,4.71
2532,4.67
2533,4.71
2534,4.77
2535,4.55
2536,4.87
2537,4.66
2538,4.57
2539,4.77
2540,4.57
2541,4.6
2542,4.47
2543,4.94
2544,4.72
2545,4.71
2546,4.53
2547,4.31
2548,4.77
2549,4.54
2550,4.97
2551,4.62
2552,4.97
2553,4.7
2554,4.63
2555,4.56
2556,4.76
2557,4.76
2558,4.51
2559,4.58
2560,4.42
2561,4.67
2562,4.56
2563,4.53
2564,5.06
2565,4.61
2566,4.77
2567,4.87
2568,4.58
2569,4.49
2570,4.48
2571,4.36
2572,4.32
2573,4.82
2574,4.81
2575,4.66
2576,4.82
2577,4.55
2578,4.58
2579,4.72
2580,4.57
2581,4.91
2582,4.9
2583,4.5
2584,4.93
2585,4.47
2586,4.7
2587,4.45
2588,4.82
2589,4.9
2590,4.54
2591,4.48
2592,4.48
2593,4.4
2594,4.54
2595,4.59
2596,4.56
2597,4.94
2598,4.41
2599,4.64
2600,4.43
2601,4.58
2602,4.34
2603,4.52
2604,4.58
2605,4.4
2606,4.7
2607,4.66
2608,4.89
2609,4.68
2610,4.67
2611,4.65
2612,4.98
2613,4.6
2614,4.82
2615,4.79
2616,4.84
2617,4.58
2618,4.75
2619,4.71
2620,4.91
2621,4.5
2622,4.62
2623,4.47
2624,4.77
2625,4.54
2626,4.62
2627,4.59
2628,4.54
2629,4.76
2630,4.59
2631,4.86
2632,4.78
2633,4.5
2634,4.79
2635,4.77
2636,5.08
2637,4.81
2638,4.81
2639,4.85
2640,4.8
2641,4.87
2642,4.67
2643,4.36
2644,4.79
2645,4.91
2646,4.8
2647,4.71
2648,4.57
2649,4.82
2650,4.68
2651,4.55
2652,4.75
2653,4.73
2654,4.73
2655,4.46
2656,4.79
2657,4.7
2658,4.7
2659,4.7
2660,4.79
2661,4.92
2662,4.87
2663,4.68
2664,4.86
2665,4.71
2666,4.81
2667,4.75
2668,4.72
2669,4.78
2670,4.79
2671,4.76
2672,5.12
2673,5.02
2674,4.71
2675,4.7
2676,4.78
2677,5.01
2678,4.94
2679,4.93
2680,4.78
2681,4.65
2682,4.7
2683,4.61
2684,4.67
2685,4.83
2686,4.94
2687,5.01
2688,4.66
2689,4.9
2690,4.9
2691,4.81
2692,4.53
2693,5.07
2694,4.56
2695,4.87
2696,4.52
2697,4.69
2698,4.78
2699,4.77
2700,4.62
2701,4.66
2702,4.56
2703,4.67
2704,4.61
2705,4.41
2706,4.68
2707,4.73
2708,4.66
2709,4.67
2710,4.63
2711,4.81
2712,4.93
2713,4.95
2714,4.67
2715,4.76
2716,4.61
2717,4.75
2718,4.74
2719,4.66
2720,4.9
2721,4.78
2722,4.86
2723,4.78
2724,4.98
2725,4.81
2726,4.48
2727,4.96
2728,4.56
2729,4.62
2730,4.66
2731,4.25
2732,4.99
2733,4.57
2734,4.73
2735,4.42
2736,4.76
2737,4.87
2738,4.54
2739,4.66
2740,4.42
2741,4.54
2742,5.04
2743,4.6
2744,4.77
2745,4.68
2746,4.68
2747,4.94
2748,4.85
2749,5.06
2750,4.84
2751,4.75
2752,4.72
2753,4.91
2754,4.91
2755,4.71
2756,4.86
2757,4.88
2758,4.89
2759,5.05
2760,4.78
2761,4.64
2762,4.93
2763,4.63
2764,4.83
2765,4.82
2766,4.86
2767,4.89
2768,4.69
2769,4.94
2770,4.57
2771,4.84
2772,4.76
2773,4.63
2774,5.06
2775,4.67
2776,4.89
2777,4.97
2778,4.76
2779,4.69
2780,4.71
2781,4.92
2782,4.53
2783,4.83
2784,4.86
2785,4.7
2786,4.64
2787,4.71
2788,4.75
2789,4.77
2790,4.66
2791,4.87
2792,4.84
2793,4.71
2794,4.94
2795,4.77
2796,4.54
2797,4.83
2798,4.77
2799,4.67
2800,4.64
2801,4.76
2802,4.78
2803,4.44
2804,4.82
2805,4.7
2806,5.01
2807,4.73
2808,4.69
2809,4.83
2810,4.56
2811,4.68
2812,4.76
2813,4.75
2814,4.69
2815,4.55
2816,4.67
2817,4.42
2818,4.65
2819,4.74
2820,4.61
2821,5.04
2822,4.88
2823,4.82
2824,4.9
2825,4.81
2826,4.61
2827,4.67
2828,4.65
2829,4.81
2830,4.76
2831,4.62
2832,4.61
2833,4.66
2834,4.82
2835,4.57
2836,4.53
2837,4.99
2838,4.82
2839,4.75
2840,4.55
2841,4.81
2842,4.5
2843,4.78
2844,4.72
2845,4.79
2846,4.79
2847,4.88
2848,4.91
2849,4.79
2850,4.52
2851,4.8
2852,4.77
2853,4.83
2854,4.87
2855,4.75
2856,4.7
2857,4.74
2858,4.75
2859,4.61
2860,4.68
2861,4.88
2862,4.68
2863,4.78
2864,4.57
2865,4.77
2866,4.54
2867,4.81
2868,4.71
2869,4.94
2870,4.62
2871,4.61
2872,4.69
2873,4.57
2874,4.98
2875,4.76
2876,4.95
2877,4.49
2878,5.14
2879,4.74
2880,4.43
2881,4.37
2882,4.67
2883,4.85
2884,4.71
2885,4.77
2886,4.74
2887,4.64
2888,5.08
2889,4.62
2890,4.59
2891,4.27
2892,5.03
2893,4.66
2894,4.58
2895,4.85
2896,4.84
2897,4.63
2898,4.61
2899,4.76
2900,4.61
2901,4.69
2902,4.44
2903,4.52
2904,4.64
2905,4.8
2906,4.86
2907,4.48
2908,4.64
2909,4.35
2910,4.79
2911,4.56
2912,5.06
2913,4.77
2914,4.53
2915,4.82
2916,4.61
2917,4.66
2918,4.44
2919,4.65
2920,4.63
2921,4.9
2922,4.95
2923,4.71
2924,4.77
2925,4.66
2926,4.61
2927,4.63
2928,4.8
2929,4.83
2930,4.78
2931,4.65
2932,5.03
2933,4.79
2934,4.69
2935,4.89
2936,4.53
2937,4.52
2938,4.56
2939,4.64
2940,4.49
2941,4.78
2942,4.7
2943,4.68
2944,4.91
2945,4.68
2946,4.7
2947,4.79
2948,4.71
2949,4.33
2950,4.77
2951,4.75
2952,4.88
2953,4.27
2954,4.32
2955,4.37
2956,4.71
2957,4.11
2958,4.37
2959,4.9
2960,4.67
2961,4.77
2962,4.29
2963,4.61
2964,4.52
2965,4.63
2966,4.77
2967,4.32
2968,4.51
2969,4.69
2970,4.87
2971,4.54
2972,4.74
2973,4.57
2974,4.81
2975,4.63
2976,4.88
2977,4.87
2978,4.68
2979,4.76
2980,4.59
2981,5.11
2982,4.73
2983,4.59
2984,4.63
2985,4.46
2986,4.35
2987,4.39
2988,4.97
2989,4.58
2990,4.99
2991,4.66
2992,4.88
2993,4.93
2994,4.75
2995,4.55
2996,4.71
2997,4.63
2998,4.85
2999,4.69
3000,4.66
3001,4.58
3002,4.78
3003,5.05
3004,4.74
3005,4.81
3006,4.71
3007,5.02
3008,4.71
3009,4.62
3010,4.74
3011,4.61
3012,4.9
3013,4.51
3014,4.67
3015,4.82
3016,4.7
3017,4.72
3018,4.99
3019,4.61
3020,4.71
3021,4.58
3022,4.88
3023,4.75
3024,4.75
3025,4.74
3026,4.73
3027,4.86
3028,4.34
3029,4.98
3030,4.79
3031,4.82
3032,4.93
3033,4.81
3034,4.67
3035,4.76
3036,4.7
3037,4.98
3038,4.67
3039,4.66
3040,4.73
3041,4.93
3042,4.86
3043,4.98
3044,4.74
3045,4.72
3046,4.69
3047,4.97
3048,4.92
3049,4.94
3050,4.7
3051,4.81
3052,4.53
3053,4.77
3054,4.79
3055,4.78
3056,4.82
3057,4.79
3058,4.68
3059,4.52
3060,4.7
3061,4.46
3062,4.7
3063,4.7
3064,4.61
3065,4.85
3066,4.63
3067,4.57
3068,4.27
3069,4.69
3070,4.72
3071,4.66
3072,4.97
3073,4.43
3074,4.68
3075,4.41
3076,4.65
3077,4.47
3078,4.57
3079,4.81
3080,5.03
3081,4.91
3082,4.73
3083,4.55
3084,4.71
3085,4.56
3086,4.96
3087,4.68
3088,4.6
3089,4.66
3090,4.36
3091,4.58
3092,4.57
3093,4.54
3094,4.75
3095,4.64
3096,4.63
3097,4.63
3098,4.53
3099,4.66
3100,4.6
3101,4.59
3102,4.7
3103,4.66
3104,4.79
3105,4.74
3106,4.52
3107,4.63
3108,4.55
3109,4.72
3110,4.73
3111,4.51
3112,4.78
3113,4.73
3114,4.54
3115,4.76
3116,4.82
3117,4.99
3118,4.64
3119,4.74
3120,4.99
3121,4.56
3122,4.97
3123,4.81
3124,5.02
3125,5.01
3126,4.36
3127,4.98
3128,4.73
3129,4.74
3130,4.82
3131,5.01
3132,4.84
3133,4.69
3134,4.9
3135,4.74
3136,4.79
3137,4.91
3138,4.64
3139,4.95
3140,4.91
3141,4.95
3142,4.74
3143,5.04
3144,4.84
3145,4.84
3146,4.87
3147,4.88
3148,5.14
3149,4.85
3150,5.03
3151,5.0
3152,4.86
3153,4.68
3154,4.7
3155,5.13
3156,4.7
3157,4.71
3158,4.56
3159,4.72
3160,4.73
3161,4.7
3162,4.7
3163,4.76
3164,4.97
3165,4.73
3166,4.85
3167,4.74
3168,4.78
3169,5.05
3170,4.58
3171,4.89
3172,4.83
3173,4.72
3174,4.89
3175,4.92
3176,5.03
3177,4.62
3178,4.82
3179,4.79
3180,4.94
3181,4.95
3182,5.08
3183,5.03
3184,4.77
3185,4.87
3186,4.97
3187,4.87
3188,4.79
3189,4.71
3190,4.83
3191,4.63
3192,4.88
3193,4.84
3194,4.9
3195,5.07
3196,4.54
3197,4.74
3198,4.95
3199,4.48
3200,4.69
3201,4.88
3202,4.6
3203,4.72
3204,4.91
3205,4.81
3206,4.85
3207,4.37
3208,4.7
3209,4.96
3210,4.57
3211,4.63
3212,5.0
3213,4.81
3214,4.82
3215,4.58
3216,4.98
3217,4.57
3218,4.81
3219,4.75
3220,4.56
3221,4.67
3222,4.65
3223,4.85
3224,4.51
3225,4.77
3226,4.44
3227,4.64
3228,4.51
3229,4.86
3230,4.42
3231,4.49
3232,4.82
3233,4.41
3234,4.4
3235,4.59
3236,4.57
3237,4.56
3238,4.68
3239,4.76
3240,4.86
3241,4.51
3242,4.41
3243,4.76
3244,4.67
3245,4.55
3246,4.57
3247,4.63
3248,4.63
3249,4.67
3250,4.53
3251,4.77
3252,4.62
3253,4.77
3254,4.59
3255,4.84
3256,4.82
3257,4.54
3258,4.94
3259,4.7
3260,4.82
3261,4.51
3262,4.79
3263,4.47
3264,4.77
3265,4.87
3266,4.61
3267,4.79
3268,4.9
3269,4.76
3270,4.99
3271,4.57
3272,4.76
3273,4.57
3274,4.61
3275,4.63
3276,4.52
3277,4.82
3278,4.69
3279,4.81
3280,4.46
3281,4.93
3282,5.12
3283,4.64
3284,4.77
3285,4.64
3286,4.73
3287,4.7
3288,4.54
3289,4.77
3290,4.8
3291,4.8
3292,4.81
3293,4.38
3294,4.51
3295,4.19
3296,4.97
3297,4.71
3298,4.59
3299,4.74
3300,4.61
3301,4.78
3302,4.79
3303,4.74
3304,4.92
3305,4.69
3306,4.76
3307,4.67
3308,4.87
3309,4.72
3310,4.69
3311,4.58
3312,4.89
3313,4.82
3314,4.59
3315,4.49
3316,4.63
3317,4.82
3318,4.64
3319,4.64
3320,4.85
3321,4.81
3322,4.49
3323,4.58
3324,4.51
3325,4.61
3326,4.57
3327,4.71
3328,4.8
3329,4.48
3330,4.73
3331,4.75
3332,4.78
3333,4.82
3334,4.83
3335,4.54
3336,4.6
3337,4.78
3338,4.73
3339,4.51
3340,4.78
3341,4.48
3342,4.51
3343,4.74
3344,4.78
3345,4.81
3346,4.83
3347,4.91
3348,4.89
3349,4.54
3350,4.63
3351,4.93
3352,4.7
3353,4.9
3354,4.93
3355,4.9
3356,4.81
3357,4.66
3358,4.5
3359,4.81
3360,4.62
3361,4.75
3362,4.78
3363,4.73
3364,4.74
3365,4.39
3366,4.61
3367,4.64
3368,4.75
3369,4.47
3370,4.56
3371,4.75
3372,4.6
3373,4.67
3374,4.48
3375,4.54
3376,4.93
3377,4.55
3378,4.68
3379,4.89
3380,4.61
3381,4.83
3382,4.79
3383,4.97
3384,4.85
3385,4.72
3386,4.67
3387,4.68
3388,4.84
3389,4.99
3390,4.86
3391,5.21
3392,4.65
3393,5.05
3394,4.69
3395,4.75
3396,4.75
3397,4.87
3398,4.9
3399,4.71
3400,4.54
3401,4.7
3402,4.79
3403,4.58
3404,4.74
3405,4.85
3406,4.65
3407,4.72
3408,4.53
3409,4.64
3410,4.59
3411,4.53
3412,4.81
3413,4.73
3414,4.63
3415,4.84
3416,4.81
3417,5.01
3418,4.63
3419,4.75
3420,4.65
3421,4.89
3422,5.03
3423,4.74
3424,4.71
3425,4.54
3426,4.65
3427,4.84
3428,5.0
3429,4.81
3430,4.79
3431,4.74
3432,4.84
3433,4.71
3434,4.83
3435,4.47
3436,4.78
3437,4.72
3438,4.74
3439,4.71
3440,4.65
3441,4.81
3442,4.62
3443,4.76
3444,4.63
3445,4.54
3446,4.57
3447,4.75
3448,4.76
3449,5.0
3450,4.97
3451,4.37
3452,4.33
3453,4.06
3454,4.4
3455,4.59
3456,4.38
3457,4.19
3458,4.39
3459,4.57
3460,4.46
3461,4.44
3462,4.51
3463,4.04
3464,4.73
3465,4.73
3466,5.16
3467,4.81
3468,4.79
3469,4.91
3470,4.88
3471,4.58
3472,4.53
3473,4.43
3474,4.75
3475,4.82
3476,4.56
3477,4.72
3478,4.92
3479,4.84
3480,4.7
3481,4.61
3482,4.89
3483,4.57
3484,4.71
3485,4.78
3486,5.0
3487,4.82
3488,4.67
3489,4.79
3490,4.79
3491,4.82
3492,4.79
3493,4.79
3494,4.92
3495,4.53
3496,4.64
3497,4.84
3498,4.68
3499,4.86
3500,4.52
3501,4.79
3502,4.81
3503,4.82
3504,5.0
3505,5.01
3506,4.87
3507,4.92
3508,4.33
3509,4.86
3510,4.45
3511,4.9
3512,4.93
3513,4.88
3514,4.8
3515,4.79
3516,4.8
3517,4.49
3518,4.73
3519,4.62
3520,4.53
3521,4.79
3522,4.79
3523,4.64
3524,4.71
3525,4.66
3526,4.72
3527,5.04
3528,4.91
3529,4.93
3530,4.64
3531,4.89
3532,4.75
3533,4.98
3534,4.9
3535,4.97
3536,4.89
3537,4.73
3538,4.78
3539,4.83
3540,4.97
3541,4.81
3542,5.06
3543,4.79
3544,4.7
3545,4.85
3546,4.98
3547,4.71
3548,5.02
3549,4.81
3550,4.92
3551,5.05
3552,5.03
3553,4.83
3554,4.84
3555,4.95
3556,4.4
3557,4.94
3558,5.0
3559,4.76
3560,4.79
3561,5.23
3562,4.93
3563,4.84
3564,5.11
3565,4.7
3566,4.91
3567,5.02
3568,4.92
3569,4.51
3570,4.76
3571,4.64
3572,4.85
3573,4.71
3574,4.97
3575,4.75
3576,4.75
3577,4.95
3578,4.81
3579,4.89
3580,4.78
3581,4.93
3582,4.93
3583,5.1
3584,5.02
3585,4.81
3586,4.39
3587,5.0
3588,4.61
3589,4.63
3590,4.48
3591,5.11
3592,4.74
3593,4.53
3594,4.8
3595,5.0
3596,4.82
3597,4.97
3598,5.08
3599,4.8
3600,4.68
3601,4.6
3602,4.91
3603,4.94
3604,4.92
3605,4.63
3606,4.63
3607,4.99
3608,5.09
3609,5.02
3610,4.55
3611,4.78
3612,4.76
3613,4.54
3614,4.69
3615,4.86
3616,4.64
3617,4.62
3618,4.96
3619,5.02
3620,4.86
3621,5.0
3622,4.79
3623,4.73
3624,4.64
3625,4.9
3626,4.91
3627,4.83
3628,4.58
3629,4.94
3630,4.89
3631,4.81
3632,4.88
3633,4.74
3634,4.94
3635,4.86
3636,4.79
3637,4.99
3638,4.83
3639,4.72
3640,4.92
3641,4.75
3642,4.63
3643,4.73
3644,4.85
3645,4.94
3646,5.05
3647,4.74
3648,4.98
3649,5.05
3650,4.67
3651,4.83
3652,4.77
3653,4.74
3654,5.13
3655,4.8
3656,4.95
3657,5.06
3658,4.59
3659,4.89
3660,4.42
3661,4.79
3662,4.86
3663,4.89
3664,4.66
3665,4.97
3666,4.75
3667,4.9
3668,4.88
3669,5.05
3670,4.83
3671,4.88
3672,4.95
3673,4.74
3674,5.03
3675,4.83
3676,4.92
3677,4.81
3678,4.76
3679,5.27
3680,4.8
3681,4.88
3682,5.01
3683,4.74
3684,4.82
3685,4.97
3686,4.89
3687,4.97
3688,4.77
3689,4.78
3690,5.14
3691,4.89
3692,5.11
3693,4.98
3694,4.81
3695,4.84
3696,4.75
3697,4.96
3698,4.67
3699,4.63
3700,5.06
3701,4.99
3702,4.96
3703,4.9
3704,4.8
3705,4.9
3706,4.75
3707,4.64
3708,4.91
3709,4.81
3710,4.64
3711,4.8
3712,5.04
3713,4.91
3714,5.05
3715,4.82
3716,4.7
3717,4.39
3718,5.21
3719,4.88
3720,4.8
3721,4.7
3722,4.89
3723,4.96
3724,5.0
3725,5.08
3726,4.86
3727,4.5
3728,4.64
3729,4.74
3730,4.77
3731,4.76
3732,4.88
3733,4.9
3734,4.73
3735,4.8
3736,4.83
3737,4.85
3738,4.92
3739,5.03
3740,4.71
3741,5.15
3742,4.74
3743,4.78
3744,4.44
3745,4.31
3746,4.79
3747,4.82
3748,4.92
3749,4.79
3750,5.0
3751,4.63
3752,4.61
3753,4.66
3754,4.9
3755,4.66
3756,4.89
3757,4.71
3758,4.83
3759,4.86
3760,4.68
3761,4.57
3762,4.94
3763,4.69
3764,4.66
3765,4.83
3766,4.64
3767,4.65
3768,4.72
3769,4.74
3770,4.53
3771,4.85
3772,4.62
3773,4.71
3774,5.05
3775,4.72
3776,4.72
3777,4.69
3778,5.06
3779,4.61
3780,4.72
3781,4.99
3782,4.58
3783,4.5
3784,4.9
3785,4.82
3786,4.45
3787,4.81
3788,4.56
3789,4.5
3790,4.9
3791,4.77
3792,4.86
3793,4.65
3794,4.76
3795,5.08
3796,4.73
3797,4.43
3798,5.03
3799,4.63
3800,4.98
3801,5.04
3802,4.91
3803,4.56
3804,4.9
3805,5.12
3806,5.01
3807,4.96
3808,4.79
3809,4.75
3810,5.02
3811,4.84
3812,5.05
3813,4.76
3814,4.68
3815,5.0
3816,5.29
3817,4.52
3818,4.81
3819,5.03
3820,4.97
3821,4.48
3822,4.71
3823,4.97
3824,4.72
3825,4.57
3826,4.77
3827,4.95
3828,4.87
3829,4.72
3830,4.71
3831,4.63
3832,4.81
3833,4.42
3834,4.86
3835,4.64
3836,4.78
3837,4.54
3838,4.76
3839,4.57
3840,4.88
3841,4.86
3842,4.93
3843,4.89
3844,4.71
3845,4.62
3846,4.68
3847,4.65
3848,4.45
3849,4.59
3850,4.7
3851,4.83
3852,5.05
3853,4.65
3854,4.79
3855,4.8
3856,4.67
3857,4.66
3858,4.73
3859,4.77
3860,4.69
3861,4.99
3862,4.61
3863,4.83
3864,4.74
3865,4.8
3866,4.6
3867,4.96
3868,4.66
3869,4.52
3870,4.63
3871,4.86
3872,4.73
3873,4.65
3874,4.64
3875,4.53
3876,4.78
3877,4.76
3878,4.79
3879,4.82
3880,4.67
3881,4.71
3882,4.71
3883,4.61
3884,4.7
3885,4.76
3886,4.67
3887,4.48
3888,4.67
3889,4.66
3890,4.59
3891,4.66
3892,4.73
3893,4.52
3894,4.73
3895,4.86
3896,4.72
3897,4.78
3898,4.67
3899,4.7
3900,4.73
3901,4.55
3902,4.46
3903,4.87
3904,4.84
3905,4.56
3906,4.61
3907,4.66
3908,4.68
3909,4.68
3910,5.23
3911,4.34
3912,4.66
3913,4.66
3914,4.63
3915,4.78
3916,4.54
3917,4.68
3918,4.73
3919,4.64
3920,4.63
3921,4.72
3922,4.63
3923,4.73
3924,4.76
3925,4.35
3926,4.84
3927,4.67
3928,4.97
3929,4.8
3930,4.67
3931,4.45
3932,4.54
3933,4.51
3934,4.57
3935,4.79
3936,4.54
3937,4.22
3938,4.81
3939,4.66
3940,4.42
3941,4.48
3942,4.44
3943,4.56
3944,4.69
3945,4.56
3946,4.66
3947,4.76
3948,4.58
3949,4.59
3950,4.65
3951,4.68
3952,4.58
3953,4.49
3954,4.83
3955,4.83
3956,4.71
3957,4.77
3958,4.53
3959,4.79
3960,4.62
3961,4.3
3962,4.69
3963,4.77
3964,4.65
3965,4.49
3966,4.4
3967,4.59
3968,4.85
3969,4.58
3970,4.81
3971,4.77
3972,4.72
3973,4.78
3974,4.66
3975,4.69
3976,4.92
3977,4.91
3978,5.0
3979,4.79
3980,4.77
3981,4.83
3982,4.69
3983,4.52
3984,4.58
3985,4.92
3986,4.76
3987,4.75
3988,4.77
3989,5.09
3990,4.85
3991,4.61
3992,4.78
3993,4.71
3994,4.47
3995,4.77
3996,4.68
3997,4.67
3998,4.78
3999,4.87
4000,4.79
4001,4.47
4002,4.77
4003,4.89
4004,4.42
4005,4.77
4006,4.81
4007,4.83
4008,4.66
4009,4.68
4010,4.92
4011,4.87
4012,4.6
4013,4.57
4014,4.64
4015,4.75
4016,4.64
4017,4.41
4018,4.47
4019,4.51
4020,4.64
4021,4.44
4022,4.74
4023,4.36
4024,4.39
4025,4.23
4026,4.7
4027,4.77
4028,4.48
4029,4.62
4030,4.2
4031,4.38
4032,4.38
4033,4.62
4034,4.39
4035,4.45
4036,4.49
4037,4.4
4038,4.74
4039,4.49
4040,4.63
4041,4.3
4042,4.38
4043,4.85
4044,4.22
4045,4.52
4046,4.58
4047,4.55
4048,4.34
4049,4.65
4050,4.53
4051,4.39
4052,4.77
4053,4.66
4054,4.52
4055,4.71
4056,4.47
4057,4.86
4058,4.66
4059,4.84
4060,4.75
4061,4.76
4062,4.69
4063,4.71
4064,4.59
4065,4.54
4066,4.82
4067,4.76
4068,4.65
4069,4.84
4070,4.39
4071,4.86
4072,4.84
4073,4.46
4074,4.59
4075,4.48
4076,4.57
4077,4.58
4078,4.57
4079,4.51
4080,4.42
4081,4.69
4082,4.57
4083,4.44
4084,4.82
4085,4.7
4086,4.57
4087,4.81
4088,4.4
4089,4.66
4090,4.78
4091,4.66
4092,4.8
4093,4.77
4094,4.61
4095,4.41
4096,4.53
4097,4.54
4098,4.49
4099,4.59
4100,4.21
4101,4.73
4102,4.51
4103,4.65
4104,4.77
4105,4.65
4106,4.73
4107,4.72
4108,4.67
4109,4.58
4110,4.5
4111,4.46
4112,4.79
4113,5.01
4114,4.74
4115,4.41
4116,4.62
4117,4.83
4118,4.74
4119,4.53
4120,4.69
4121,4.5
4122,4.77
4123,4.59
4124,4.67
4125,4.68
4126,4.84
4127,4.73
4128,4.7
4129,4.52
4130,4.87
4131,4.62
4132,4.64
4133,4.86
4134,4.58
4135,4.41
4136,4.58
4137,4.94
4138,4.68
4139,4.7
4140,4.63
